track_id,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,favorite
7MAibcTli4IisCtbHKrGMh,242096,90,0.586,0.182,0.616,0.0,0.0927,-7.964,0.0324,148.088,4,0
5QO79kh1waicV47BqGRL3g,215626,97,0.68,0.0212,0.826,1.24e-05,0.543,-5.487,0.0309,118.051,4,0
1diS6nkxMQc3wwC4G1j0bh,165506,88,0.722,0.0319,0.588,0.0,0.183,-5.932,0.0544,134.01,4,0
4u4NyuceXP7Uzh7XFJKCr1,170813,89,0.658,0.0106,0.634,0.0,0.132,-5.797,0.0413,139.98,4,0
3Ofmpyhv5UAQ70mENzB277,132780,94,0.778,0.175,0.695,0.0,0.15,-6.865,0.0913,149.996,4,0
5uEYRdEIh9Bo4fpjDd4Na9,162802,90,0.841,0.418,0.593,0.0,0.124,-7.846,0.0379,124.917,4,0
1XXimziG1uhM0eDNCZCrUl,156944,90,0.868,0.0012,0.795,0.0193,0.0461,-6.044,0.269,166.0,4,0
3aQem4jVGdhtg116TmJnHz,178153,89,0.781,0.0136,0.594,0.0,0.162,-6.959,0.0485,129.895,4,0
463CkQjx2Zk1yXoBuierM9,203064,89,0.702,0.00883,0.825,0.0,0.0674,-3.787,0.0601,102.977,4,0
6tDDoYIxWvMLTdKpjFkc1B,160191,94,0.653,0.112,0.524,0.0,0.203,-9.016,0.0502,83.97,4,0
7lPN2DXiMsVn7XUKtOW1CS,242013,100,0.585,0.721,0.436,1.31e-05,0.105,-8.761,0.0601,143.874,4,0
27OeeYzk6klgBh83TSvGMA,161384,94,0.662,0.213,0.413,0.0,0.134,-7.357,0.0299,93.005,4,0
3USxtqRwSYz57Ewm6wWRMp,238805,84,0.761,0.44,0.525,6.7e-06,0.0921,-6.9,0.0944,80.87,4,0
2pn8dNVSpYnAtlKFC8Q0DJ,168085,79,0.311,0.0174,0.607,0.0,0.131,-6.578,0.11,188.7,4,0
6f3Slt0GbA2bPZlz0aIFXN,164000,94,0.798,0.414,0.62,0.0192,0.112,-7.079,0.232,120.031,4,0
60ynsPSSKe6O3sfwRnIBRf,226986,93,0.749,0.208,0.463,0.0371,0.337,-8.433,0.0828,90.028,4,0
5Kskr9LcNYa0tpt5f0ZEJx,205458,94,0.907,0.451,0.393,1.35e-06,0.135,-7.636,0.0539,104.949,4,0
1KixkQVDUHggZMU9dUobgm,174760,87,0.614,0.0697,0.934,0.0,0.121,-3.709,0.07,116.001,4,0
2vBET2pmrQqafaS6zIaYta,220659,75,0.964,0.0194,0.486,0.04,0.0694,-8.891,0.188,124.058,4,0
27tDoZsybt3KvJWTDoW9id,198370,65,0.443,0.546,0.459,1.05e-06,0.307,-8.955,0.074,87.064,5,0
0D75ciM842cdUMKSMfAR9y,186087,91,0.824,0.0221,0.545,0.00375,0.097,-7.127,0.0699,149.912,4,0
3YJJjQPAbDT7mGpX3WtQ9A,279204,93,0.436,0.499,0.655,8.1e-06,0.688,-8.37,0.0583,121.002,4,0
2etHQJxIbV0soyPhelVs9Y,155883,89,0.84,0.00302,0.766,3.61e-06,0.0684,-4.12,0.136,94.018,4,0
5YaskwnGDZFDRipaqzbwQx,150052,89,0.669,0.194,0.784,6.28e-06,0.115,-5.603,0.112,125.993,4,0
6Im9k8u9iIzKMrmV7BWtlF,173710,92,0.83,0.237,0.585,0.0,0.248,-6.476,0.094,109.978,4,0
